#,Date Time,GMT+08:00,Event,,,,,
524,2016/7/27,上午11时23分39秒,-999,,,,,
525,2016/7/27,上午11时31分33秒,191,,,,,
526,2016/7/27,上午11时38分39秒,-999,,,,,
527,2016/7/27,上午11时53分39秒,-999,,,,,
528,2016/7/27,下午12时08分39秒,-999,,,,,
529,2016/7/27,下午12时23分39秒,-999,,,,,
530,2016/7/27,下午12时32分16秒,192,,,,,
531,2016/7/27,下午12时38分39秒,-999,,,,,
532,2016/7/27,下午12时53分39秒,-999,,,,,
533,2016/7/27,下午1时02分47秒,193,,,,,
534,2016/7/27,下午1时08分39秒,-999,,,,,
535,2016/7/27,下午1时11分37秒,194,,,,,
536,2016/7/27,下午1时23分39秒,-999,,,,,
537,2016/7/27,下午1时34分55秒,195,,,,,
538,2016/7/27,下午1时38分39秒,-999,,,,,
539,2016/7/27,下午1时40分58秒,196,,,,,
540,2016/7/27,下午1时49分52秒,197,,,,,
541,2016/7/27,下午1时53分39秒,-999,,,,,
542,2016/7/27,下午2时01分44秒,198,,,,,
543,2016/7/27,下午2时08分39秒,-999,,,,,
544,2016/7/27,下午2时13分22秒,199,,,,,
545,2016/7/27,下午2时18分11秒,200,,,,,
546,2016/7/27,下午2时22分41秒,201,,,,,
547,2016/7/27,下午2时23分39秒,-999,,,,,
548,2016/7/27,下午2时26分42秒,202,,,,,
549,2016/7/27,下午2时29分58秒,203,,,,,
550,2016/7/27,下午2时32分48秒,204,,,,,
551,2016/7/27,下午2时36分20秒,205,,,,,
552,2016/7/27,下午2时38分39秒,-999,,,,,
553,2016/7/27,下午2时39分38秒,206,,,,,
554,2016/7/27,下午2时53分39秒,-999,,,,,
555,2016/7/27,下午2时58分06秒,207,,,,,
556,2016/7/27,下午3时06分19秒,208,,,,,
557,2016/7/27,下午3时08分39秒,-999,,,,,
558,2016/7/27,下午3时11分49秒,209,,,,,
559,2016/7/27,下午3时18分15秒,210,,,,,
560,2016/7/27,下午3时23分39秒,-999,,,,,
561,2016/7/27,下午3时24分56秒,211,,,,,
562,2016/7/27,下午3时31分41秒,212,,,,,
563,2016/7/27,下午3时31分42秒,213,,,,,
564,2016/7/27,下午3时37分13秒,214,,,,,
565,2016/7/27,下午3时38分39秒,-999,,,,,
566,2016/7/27,下午3时42分07秒,215,,,,,
567,2016/7/27,下午3时47分11秒,216,,,,,
568,2016/7/27,下午3时51分10秒,217,,,,,
569,2016/7/27,下午3时53分39秒,-999,,,,,
570,2016/7/27,下午3时55分05秒,218,,,,,
571,2016/7/27,下午4时00分36秒,219,,,,,
572,2016/7/27,下午4时08分39秒,-999,,,,,
573,2016/7/27,下午4时09分06秒,220,,,,,
574,2016/7/27,下午4时17分03秒,221,,,,,
575,2016/7/27,下午4时23分39秒,-999,,,,,
576,2016/7/27,下午4时28分42秒,222,,,,,
577,2016/7/27,下午4时38分39秒,-999,,,,,
578,2016/7/27,下午4时42分22秒,223,,,,,
579,2016/7/27,下午4时53分39秒,-999,,,,,
580,2016/7/27,下午5时08分39秒,-999,,,,,
581,2016/7/27,下午5时23分39秒,-999,,,,,
582,2016/7/27,下午5时38分39秒,-999,,,,,
583,2016/7/27,下午5时53分39秒,-999,,,,,
584,2016/7/27,下午6时08分39秒,-999,,,,,
585,2016/7/27,下午6时23分39秒,-999,,,,,
586,2016/7/27,下午6时38分39秒,-999,,,,,
587,2016/7/27,下午6时53分39秒,-999,,,,,
588,2016/7/27,下午7时08分39秒,-999,,,,,
589,2016/7/27,下午7时23分39秒,-999,,,,,
590,2016/7/27,下午7时38分39秒,-999,,,,,
591,2016/7/27,下午7时53分39秒,-999,,,,,
592,2016/7/27,下午8时08分39秒,-999,,,,,
593,2016/7/27,下午8时23分39秒,-999,,,,,
594,2016/7/27,下午8时38分39秒,-999,,,,,
595,2016/7/27,下午8时53分39秒,-999,,,,,
596,2016/7/27,下午9时08分39秒,-999,,,,,
597,2016/7/27,下午9时23分39秒,-999,,,,,
598,2016/7/27,下午9时38分39秒,-999,,,,,
599,2016/7/27,下午9时53分39秒,-999,,,,,
600,2016/7/27,下午10时08分39秒,-999,,,,,
601,2016/7/27,下午10时23分39秒,-999,,,,,
602,2016/7/27,下午10时38分39秒,-999,,,,,
603,2016/7/27,下午10时53分39秒,-999,,,,,
604,2016/7/27,下午11时08分39秒,-999,,,,,
605,2016/7/27,下午11时23分39秒,-999,,,,,
606,2016/7/27,下午11时38分39秒,-999,,,,,
607,2016/7/27,下午11时53分39秒,-999,,,,,
608,2016/7/28,上午12时08分39秒,-999,,,,,
609,2016/7/28,上午12时23分39秒,-999,,,,,
610,2016/7/28,上午12时38分39秒,-999,,,,,
611,2016/7/28,上午12时53分39秒,-999,,,,,
612,2016/7/28,上午1时08分39秒,-999,,,,,
613,2016/7/28,上午1时23分39秒,-999,,,,,
614,2016/7/28,上午1时38分39秒,-999,,,,,
615,2016/7/28,上午1时53分39秒,-999,,,,,
616,2016/7/28,上午2时08分39秒,-999,,,,,
617,2016/7/28,上午2时23分39秒,-999,,,,,
618,2016/7/28,上午2时38分39秒,-999,,,,,
619,2016/7/28,上午2时53分39秒,-999,,,,,
620,2016/7/28,上午3时08分39秒,-999,,,,,
621,2016/7/28,上午3时23分39秒,-999,,,,,
622,2016/7/28,上午3时38分39秒,-999,,,,,
623,2016/7/28,上午3时53分39秒,-999,,,,,
624,2016/7/28,上午4时08分39秒,-999,,,,,
625,2016/7/28,上午4时23分39秒,-999,,,,,
626,2016/7/28,上午4时38分39秒,-999,,,,,
627,2016/7/28,上午4时53分39秒,-999,,,,,
628,2016/7/28,上午5时08分39秒,-999,,,,,
629,2016/7/28,上午5时23分39秒,-999,,,,,
630,2016/7/28,上午5时38分39秒,-999,,,,,
631,2016/7/28,上午5时53分39秒,-999,,,,,
632,2016/7/28,上午6时08分39秒,-999,,,,,
633,2016/7/28,上午6时23分39秒,-999,,,,,
634,2016/7/28,上午6时38分39秒,-999,,,,,
635,2016/7/28,上午6时53分39秒,-999,,,,,
636,2016/7/28,上午7时08分39秒,-999,,,,,
637,2016/7/28,上午7时23分39秒,-999,,,,,
638,2016/7/28,上午7时38分39秒,-999,,,,,
639,2016/7/28,上午7时53分39秒,-999,,,,,
640,2016/7/28,上午8时08分39秒,-999,,,,,
641,2016/7/28,上午8时23分39秒,-999,,,,,
642,2016/7/28,上午8时38分39秒,-999,,,,,
643,2016/7/28,上午8时53分39秒,-999,,,,,
644,2016/7/28,上午9时08分39秒,-999,,,,,
645,2016/7/28,上午9时23分39秒,-999,,,,,
646,2016/7/28,上午9时38分39秒,-999,,,,,
647,2016/7/28,上午9时53分39秒,-999,,,,,
648,2016/7/28,上午10时08分39秒,-999,,,,,
649,2016/7/28,上午10时23分39秒,-999,,,,,
650,2016/7/28,上午10时38分39秒,-999,,,,,
651,2016/7/28,上午10时53分39秒,-999,,,,,
652,2016/7/28,上午11时08分39秒,-999,,,,,
653,2016/7/28,上午11时23分39秒,-999,,,,,
654,2016/7/28,上午11时38分39秒,-999,,,,,
655,2016/7/28,上午11时53分39秒,-999,,,,,
656,2016/7/28,下午12时08分39秒,-999,,,,,
657,2016/7/28,下午12时23分39秒,-999,,,,,
658,2016/7/28,下午12时38分39秒,-999,,,,,
659,2016/7/28,下午12时53分39秒,-999,,,,,
660,2016/7/28,下午1时08分39秒,-999,,,,,
661,2016/7/28,下午1时23分39秒,-999,,,,,
662,2016/7/28,下午1时38分39秒,-999,,,,,
663,2016/7/28,下午1时53分39秒,-999,,,,,
664,2016/7/28,下午2时08分39秒,-999,,,,,
665,2016/7/28,下午2时23分39秒,-999,,,,,
666,2016/7/28,下午2时38分39秒,-999,,,,,
667,2016/7/28,下午2时53分39秒,-999,,,,,
668,2016/7/28,下午3时08分39秒,-999,,,,,
669,2016/7/28,下午3时23分39秒,-999,,,,,
670,2016/7/28,下午3时38分39秒,-999,,,,,
671,2016/7/28,下午3时53分39秒,-999,,,,,
672,2016/7/28,下午3时55分20秒,224,,,,,
673,2016/7/28,下午4时00分39秒,225,,,,,
674,2016/7/28,下午4时05分16秒,226,,,,,
675,2016/7/28,下午4时08分39秒,-999,,,,,
676,2016/7/28,下午4时08分56秒,227,,,,,
677,2016/7/28,下午4时12分54秒,228,,,,,
678,2016/7/28,下午4时17分50秒,229,,,,,
679,2016/7/28,下午4时17分51秒,230,,,,,
680,2016/7/28,下午4时20分35秒,231,,,,,
681,2016/7/28,下午4时23分39秒,-999,,,,,
682,2016/7/28,下午4时24分50秒,232,,,,,
683,2016/7/28,下午4时30分53秒,233,,,,,
684,2016/7/28,下午4时33分30秒,234,,,,,
685,2016/7/28,下午4时36分01秒,235,,,,,
686,2016/7/28,下午4时37分37秒,236,,,,,
687,2016/7/28,下午4时38分39秒,-999,,,,,
688,2016/7/28,下午4时40分06秒,237,,,,,
689,2016/7/28,下午4时42分35秒,238,,,,,
690,2016/7/28,下午4时46分19秒,239,,,,,
691,2016/7/28,下午4时50分22秒,240,,,,,
692,2016/7/28,下午4时50分23秒,241,,,,,
693,2016/7/28,下午4时53分39秒,-999,,,,,
694,2016/7/28,下午4时54分39秒,242,,,,,
695,2016/7/28,下午4时59分23秒,243,,,,,
696,2016/7/28,下午5时07分35秒,244,,,,,
697,2016/7/28,下午5时08分39秒,-999,,,,,
698,2016/7/28,下午5时20分46秒,245,,,,,
699,2016/7/28,下午5时23分39秒,-999,,,,,
700,2016/7/28,下午5时36分59秒,246,,,,,
701,2016/7/28,下午5时38分39秒,-999,,,,,
702,2016/7/28,下午5时38分55秒,247,,,,,
703,2016/7/28,下午5时42分00秒,248,,,,,
704,2016/7/28,下午5时53分39秒,-999,,,,,
705,2016/7/28,下午5时54分26秒,249,,,,,
706,2016/7/28,下午6时08分39秒,-999,,,,,
707,2016/7/28,下午6时17分02秒,250,,,,,
708,2016/7/28,下午6时23分39秒,-999,,,,,
709,2016/7/28,下午6时31分22秒,251,,,,,
710,2016/7/28,下午6时38分39秒,-999,,,,,
711,2016/7/28,下午6时53分39秒,-999,,,,,
712,2016/7/28,下午7时08分39秒,-999,,,,,
713,2016/7/28,下午7时23分39秒,-999,,,,,
714,2016/7/28,下午7时38分39秒,-999,,,,,
715,2016/7/28,下午7时53分39秒,-999,,,,,
716,2016/7/28,下午8时08分39秒,-999,,,,,
717,2016/7/28,下午8时23分39秒,-999,,,,,
718,2016/7/28,下午8时38分39秒,-999,,,,,
719,2016/7/28,下午8时53分39秒,-999,,,,,
720,2016/7/28,下午9时08分39秒,-999,,,,,
721,2016/7/28,下午9时23分39秒,-999,,,,,
722,2016/7/28,下午9时38分39秒,-999,,,,,
723,2016/7/28,下午9时53分39秒,-999,,,,,
724,2016/7/28,下午10时08分39秒,-999,,,,,
725,2016/7/28,下午10时23分39秒,-999,,,,,
726,2016/7/28,下午10时38分39秒,-999,,,,,
727,2016/7/28,下午10时53分39秒,-999,,,,,
728,2016/7/28,下午11时08分39秒,-999,,,,,
729,2016/7/28,下午11时23分39秒,-999,,,,,
730,2016/7/28,下午11时38分39秒,-999,,,,,
731,2016/7/28,下午11时53分39秒,-999,,,,,
732,2016/7/29,上午12时08分39秒,-999,,,,,
733,2016/7/29,上午12时23分39秒,-999,,,,,
734,2016/7/29,上午12时38分39秒,-999,,,,,
735,2016/7/29,上午12时53分39秒,-999,,,,,
736,2016/7/29,上午1时08分39秒,-999,,,,,
737,2016/7/29,上午1时09分14秒,252,,,,,
738,2016/7/29,上午1时14分54秒,253,,,,,
739,2016/7/29,上午1时21分31秒,254,,,,,
740,2016/7/29,上午1时23分39秒,-999,,,,,
741,2016/7/29,上午1时25分02秒,255,,,,,
742,2016/7/29,上午1时29分30秒,256,,,,,
743,2016/7/29,上午1时34分01秒,257,,,,,
744,2016/7/29,上午1时34分02秒,258,,,,,
745,2016/7/29,上午1时38分39秒,-999,,,,,
746,2016/7/29,上午1时41分25秒,259,,,,,
747,2016/7/29,上午1时45分38秒,260,,,,,
748,2016/7/29,上午1时45分39秒,261,,,,,
749,2016/7/29,上午1时53分39秒,-999,,,,,
750,2016/7/29,上午1时56分33秒,262,,,,,
751,2016/7/29,上午2时08分39秒,-999,,,,,
752,2016/7/29,上午2时23分39秒,-999,,,,,
753,2016/7/29,上午2时36分14秒,263,,,,,
754,2016/7/29,上午2时36分15秒,264,,,,,
755,2016/7/29,上午2时38分39秒,-999,,,,,
756,2016/7/29,上午2时53分39秒,-999,,,,,
757,2016/7/29,上午3时08分39秒,-999,,,,,
758,2016/7/29,上午3时23分39秒,-999,,,,,
759,2016/7/29,上午3时38分39秒,-999,,,,,
760,2016/7/29,上午3时53分27秒,265,,,,,
761,2016/7/29,上午3时53分39秒,-999,,,,,
762,2016/7/29,上午4时08分39秒,-999,,,,,
763,2016/7/29,上午4时23分39秒,-999,,,,,
764,2016/7/29,上午4时38分39秒,-999,,,,,
765,2016/7/29,上午4时53分39秒,-999,,,,,
766,2016/7/29,上午5时08分39秒,-999,,,,,
767,2016/7/29,上午5时23分39秒,-999,,,,,
768,2016/7/29,上午5时38分39秒,-999,,,,,
769,2016/7/29,上午5时53分39秒,-999,,,,,
770,2016/7/29,上午6时08分39秒,-999,,,,,
771,2016/7/29,上午6时23分39秒,-999,,,,,
772,2016/7/29,上午6时38分39秒,-999,,,,,
773,2016/7/29,上午6时53分39秒,-999,,,,,
774,2016/7/29,上午7时08分39秒,-999,,,,,
775,2016/7/29,上午7时23分39秒,-999,,,,,
776,2016/7/29,上午7时38分39秒,-999,,,,,
777,2016/7/29,上午7时53分39秒,-999,,,,,
778,2016/7/29,上午8时08分39秒,-999,,,,,
779,2016/7/29,上午8时23分39秒,-999,,,,,
780,2016/7/29,上午8时38分39秒,-999,,,,,
781,2016/7/29,上午8时53分39秒,-999,,,,,
782,2016/7/29,上午9时08分39秒,-999,,,,,
783,2016/7/29,上午9时23分39秒,-999,,,,,
784,2016/7/29,上午9时38分39秒,-999,,,,,
785,2016/7/29,上午9时53分39秒,-999,,,,,
786,2016/7/29,上午10时08分39秒,-999,,,,,
787,2016/7/29,上午10时23分39秒,-999,,,,,
788,2016/7/29,上午10时38分39秒,-999,,,,,
789,2016/7/29,上午10时53分39秒,-999,,,,,
790,2016/7/29,上午11时08分39秒,-999,,,,,
791,2016/7/29,上午11时23分39秒,-999,,,,,
792,2016/7/29,上午11时38分39秒,-999,,,,,
793,2016/7/29,上午11时53分39秒,-999,,,,,
794,2016/7/29,下午12时08分39秒,-999,,,,,
795,2016/7/29,下午12时23分39秒,-999,,,,,
796,2016/7/29,下午12时38分39秒,-999,,,,,
797,2016/7/29,下午12时53分39秒,-999,,,,,
798,2016/7/29,下午1时08分39秒,-999,,,,,
799,2016/7/29,下午1时23分39秒,-999,,,,,
800,2016/7/29,下午1时38分39秒,-999,,,,,
801,2016/7/29,下午1时53分39秒,-999,,,,,
802,2016/7/29,下午2时08分39秒,-999,,,,,
803,2016/7/29,下午2时23分39秒,-999,,,,,
804,2016/7/29,下午2时31分19秒,266,,,,,
805,2016/7/29,下午2时38分39秒,-999,,,,,
806,2016/7/29,下午2时53分39秒,-999,,,,,
807,2016/7/29,下午2时56分12秒,267,,,,,
808,2016/7/29,下午3时08分39秒,-999,,,,,
809,2016/7/29,下午3时23分31秒,268,,,,,
810,2016/7/29,下午3时23分32秒,269,,,,,
811,2016/7/29,下午3时23分39秒,-999,,,,,
812,2016/7/29,下午3时38分39秒,-999,,,,,
813,2016/7/29,下午3时53分39秒,-999,,,,,
814,2016/7/29,下午3时57分22秒,270,,,,,
815,2016/7/29,下午4时08分39秒,-999,,,,,
816,2016/7/29,下午4时23分39秒,-999,,,,,
817,2016/7/29,下午4时38分39秒,-999,,,,,
818,2016/7/29,下午4时53分39秒,-999,,,,,
819,2016/7/29,下午5时08分39秒,-999,,,,,
820,2016/7/29,下午5时23分39秒,-999,,,,,
821,2016/7/29,下午5时38分39秒,-999,,,,,
822,2016/7/29,下午5时41分13秒,271,,,,,
823,2016/7/29,下午5时48分14秒,272,,,,,
824,2016/7/29,下午5时53分39秒,-999,,,,,
825,2016/7/29,下午5时54分02秒,273,,,,,
826,2016/7/29,下午6时00分27秒,274,,,,,
827,2016/7/29,下午6时05分44秒,275,,,,,
828,2016/7/29,下午6时08分39秒,-999,,,,,
829,2016/7/29,下午6时23分39秒,-999,,,,,
830,2016/7/29,下午6时38分39秒,-999,,,,,
831,2016/7/29,下午6时53分39秒,-999,,,,,
832,2016/7/29,下午7时08分39秒,-999,,,,,
833,2016/7/29,下午7时23分39秒,-999,,,,,
834,2016/7/29,下午7时38分39秒,-999,,,,,
835,2016/7/29,下午7时53分39秒,-999,,,,,
836,2016/7/29,下午8时08分39秒,-999,,,,,
837,2016/7/29,下午8时23分39秒,-999,,,,,
838,2016/7/29,下午8时38分39秒,-999,,,,,
839,2016/7/29,下午8时51分13秒,276,,,,,
840,2016/7/29,下午8时53分39秒,-999,,,,,
841,2016/7/29,下午9时08分39秒,-999,,,,,
842,2016/7/29,下午9时23分39秒,-999,,,,,
843,2016/7/29,下午9时37分19秒,277,,,,,
844,2016/7/29,下午9时37分20秒,278,,,,,
845,2016/7/29,下午9时38分39秒,-999,,,,,
846,2016/7/29,下午9时42分02秒,279,,,,,
847,2016/7/29,下午9时44分13秒,280,,,,,
848,2016/7/29,下午9时48分12秒,281,,,,,
849,2016/7/29,下午9时51分49秒,282,,,,,
850,2016/7/29,下午9时53分39秒,-999,,,,,
851,2016/7/29,下午9时56分32秒,283,,,,,
852,2016/7/29,下午9时59分15秒,284,,,,,
853,2016/7/29,下午10时00分36秒,285,,,,,
854,2016/7/29,下午10时02分07秒,286,,,,,
855,2016/7/29,下午10时02分08秒,287,,,,,
856,2016/7/29,下午10时04分13秒,288,,,,,
857,2016/7/29,下午10时06分01秒,289,,,,,
858,2016/7/29,下午10时07分31秒,290,,,,,
859,2016/7/29,下午10时08分39秒,-999,,,,,
860,2016/7/29,下午10时09分14秒,291,,,,,
861,2016/7/29,下午10时11分24秒,292,,,,,
862,2016/7/29,下午10时12分39秒,293,,,,,
863,2016/7/29,下午10时13分59秒,294,,,,,
864,2016/7/29,下午10时15分55秒,295,,,,,
865,2016/7/29,下午10时19分21秒,296,,,,,
866,2016/7/29,下午10时21分33秒,297,,,,,
867,2016/7/29,下午10时23分39秒,-999,,,,,
868,2016/7/29,下午10时24分06秒,298,,,,,
869,2016/7/29,下午10时26分22秒,299,,,,,
870,2016/7/29,下午10时29分00秒,300,,,,,
871,2016/7/29,下午10时30分18秒,301,,,,,
872,2016/7/29,下午10时31分57秒,302,,,,,
873,2016/7/29,下午10时32分56秒,303,,,,,
874,2016/7/29,下午10时34分54秒,304,,,,,
875,2016/7/29,下午10时38分39秒,-999,,,,,
876,2016/7/29,下午10时41分02秒,305,,,,,
877,2016/7/29,下午10时46分10秒,306,,,,,
878,2016/7/29,下午10时48分18秒,307,,,,,
879,2016/7/29,下午10时52分31秒,308,,,,,
880,2016/7/29,下午10时53分39秒,-999,,,,,
881,2016/7/29,下午10时56分21秒,309,,,,,
882,2016/7/29,下午10时59分00秒,310,,,,,
883,2016/7/29,下午11时03分42秒,311,,,,,
884,2016/7/29,下午11时08分39秒,-999,,,,,
885,2016/7/29,下午11时17分04秒,312,,,,,
886,2016/7/29,下午11时23分39秒,-999,,,,,
887,2016/7/29,下午11时38分39秒,-999,,,,,
888,2016/7/29,下午11时53分39秒,-999,,,,,
889,2016/7/30,上午12时08分39秒,-999,,,,,
890,2016/7/30,上午12时23分39秒,-999,,,,,
891,2016/7/30,上午12时38分39秒,-999,,,,,
892,2016/7/30,上午12时53分39秒,-999,,,,,
893,2016/7/30,上午1时08分39秒,-999,,,,,
894,2016/7/30,上午1时23分39秒,-999,,,,,
895,2016/7/30,上午1时38分39秒,-999,,,,,
896,2016/7/30,上午1时53分39秒,-999,,,,,
897,2016/7/30,上午2时08分39秒,-999,,,,,
898,2016/7/30,上午2时23分39秒,-999,,,,,
899,2016/7/30,上午2时38分39秒,-999,,,,,
900,2016/7/30,上午2时44分15秒,313,,,,,
901,2016/7/30,上午2时50分27秒,314,,,,,
902,2016/7/30,上午2时52分46秒,315,,,,,
903,2016/7/30,上午2时53分39秒,-999,,,,,
904,2016/7/30,上午2时54分29秒,316,,,,,
905,2016/7/30,上午2时55分50秒,317,,,,,
906,2016/7/30,上午2时58分21秒,318,,,,,
907,2016/7/30,上午3时01分33秒,319,,,,,
908,2016/7/30,上午3时06分54秒,320,,,,,
909,2016/7/30,上午3时08分39秒,-999,,,,,
910,2016/7/30,上午3时10分35秒,321,,,,,
911,2016/7/30,上午3时21分37秒,322,,,,,
912,2016/7/30,上午3时23分39秒,-999,,,,,
913,2016/7/30,上午3时31分07秒,323,,,,,
914,2016/7/30,上午3时38分39秒,-999,,,,,
915,2016/7/30,上午3时45分34秒,324,,,,,
916,2016/7/30,上午3时53分39秒,-999,,,,,
917,2016/7/30,上午3时55分45秒,325,,,,,
918,2016/7/30,上午4时01分33秒,326,,,,,
919,2016/7/30,上午4时08分39秒,-999,,,,,
920,2016/7/30,上午4时10分38秒,327,,,,,
921,2016/7/30,上午4时15分55秒,328,,,,,
922,2016/7/30,上午4时20分43秒,329,,,,,
923,2016/7/30,上午4时23分39秒,-999,,,,,
924,2016/7/30,上午4时24分52秒,330,,,,,
925,2016/7/30,上午4时29分13秒,331,,,,,
926,2016/7/30,上午4时36分09秒,332,,,,,
927,2016/7/30,上午4时38分39秒,-999,,,,,
928,2016/7/30,上午4时39分21秒,333,,,,,
929,2016/7/30,上午4时53分39秒,-999,,,,,
930,2016/7/30,上午5时08分39秒,-999,,,,,
931,2016/7/30,上午5时23分39秒,-999,,,,,
932,2016/7/30,上午5时38分39秒,-999,,,,,
933,2016/7/30,上午5时53分39秒,-999,,,,,
934,2016/7/30,上午5时56分16秒,334,,,,,
935,2016/7/30,上午6时08分39秒,-999,,,,,
936,2016/7/30,上午6时23分39秒,-999,,,,,
937,2016/7/30,上午6时38分39秒,-999,,,,,
938,2016/7/30,上午6时43分17秒,335,,,,,
939,2016/7/30,上午6时53分39秒,-999,,,,,
940,2016/7/30,上午6时54分56秒,336,,,,,
941,2016/7/30,上午7时08分39秒,-999,,,,,
942,2016/7/30,上午7时23分39秒,-999,,,,,
943,2016/7/30,上午7时38分39秒,-999,,,,,
944,2016/7/30,上午7时53分39秒,-999,,,,,
945,2016/7/30,上午8时08分39秒,-999,,,,,
946,2016/7/30,上午8时23分39秒,-999,,,,,
947,2016/7/30,上午8时38分39秒,-999,,,,,
948,2016/7/30,上午8时53分39秒,-999,,,,,
949,2016/7/30,上午9时08分39秒,-999,,,,,
950,2016/7/30,上午9时23分39秒,-999,,,,,
951,2016/7/30,上午9时38分39秒,-999,,,,,
952,2016/7/30,上午9时53分39秒,-999,,,,,
953,2016/7/30,上午10时08分39秒,-999,,,,,
954,2016/7/30,上午10时23分39秒,-999,,,,,
955,2016/7/30,上午10时38分39秒,-999,,,,,
956,2016/7/30,上午10时53分39秒,-999,,,,,
957,2016/7/30,上午11时08分39秒,-999,,,,,
958,2016/7/30,上午11时23分39秒,-999,,,,,
959,2016/7/30,上午11时38分39秒,-999,,,,,
960,2016/7/30,上午11时53分39秒,-999,,,,,
961,2016/7/30,下午12时08分39秒,-999,,,,,
962,2016/7/30,下午12时23分39秒,-999,,,,,
963,2016/7/30,下午12时38分39秒,-999,,,,,
964,2016/7/30,下午12时53分39秒,-999,,,,,
965,2016/7/30,下午1时08分39秒,-999,,,,,
966,2016/7/30,下午1时23分39秒,-999,,,,,
967,2016/7/30,下午1时38分39秒,-999,,,,,
968,2016/7/30,下午1时53分39秒,-999,,,,,
969,2016/7/30,下午2时08分39秒,-999,,,,,
970,2016/7/30,下午2时23分39秒,-999,,,,,
971,2016/7/30,下午2时38分39秒,-999,,,,,
972,2016/7/30,下午2时53分39秒,-999,,,,,
973,2016/7/30,下午3时08分39秒,-999,,,,,
974,2016/7/30,下午3时23分39秒,-999,,,,,
975,2016/7/30,下午3时38分39秒,-999,,,,,
976,2016/7/30,下午3时53分39秒,-999,,,,,
977,2016/7/30,下午4时08分39秒,-999,,,,,
978,2016/7/30,下午4时23分39秒,-999,,,,,
979,2016/7/30,下午4时38分39秒,-999,,,,,
980,2016/7/30,下午4时53分39秒,-999,,,,,
981,2016/7/30,下午5时08分39秒,-999,,,,,
982,2016/7/30,下午5时23分39秒,-999,,,,,
983,2016/7/30,下午5时38分39秒,-999,,,,,
984,2016/7/30,下午5时53分39秒,-999,,,,,
985,2016/7/30,下午6时08分39秒,-999,,,,,
986,2016/7/30,下午6时23分39秒,-999,,,,,
